tag name,frequency
"Road embankments",1
"Road handling",1
"Road lighting",1
"Road lighting design",1
"Road pavements",1
"Road segmentation",1
"Road segments",1
"Road sides",1
"Road surfaces",1
"Road transportation",2
"Road transports",1
"Road vulnerability",1
"Roadmap",3
"Roadmapping",2
"Roadmapping monitoring",1
"Roadside units",1
"Roadway constructions",1
"Roadway extraction",1
"Roberts",2
"Robot cameras",1
"Robot framework",2
"Robot grasping",1
"Robot gripper",1
"Robot manipulation",1
"Robot prototypes",1
"Robot safety",1
"Robotic Surgical Procedures",1
"Robotic actuators",1
"Robotic assembly line balancing",1
"Robotic assembly lines",1
"Robotic grippers",1
"Robotic manipulation",1
"Robotics",6
"Robotics applications",1
"Robots manipulators",1
"Robust application",1
"Robust clustering",1
"Robust control designs",1
"Robust control synthesis",1
"Robust controllers",1
"Robust design methods",1
"Robust design optimization",1
"Robust estimators",1
"Robust model predictive control",1
"Robust model predictive controls (RMPC)",1
"Robust multi-objective optimizations",1
"Robust optimization",4
"Robust output feedbacks",1
"Robust scheduling",1
"Robust simulations",1
"Robust stability",1
"Robust state estimation",1
"Robust state feedback",1
"Robust strategy",1
"Robusta coffee",1
"Robustness",1
"Rock and mineral magnetisms",1
"Rock fill materials",1
"Rock mass",2
"Rock salt",3
"Rock specimen",1
"Rock wool",1
"Rock-mass",1
"Rocker-bogie",1
"Rocking chair",1
"Rocking vibrations",1
"Rocking-chair zinc-ion battery",1
"Rocuronium",1
"Rod Opsins",2
"Rod bundles",2
"Rod theory",1
"Rod-like particles",1
"Rod-plane electrodes",1
"Rod-shaped",1
"Rodent Diseases",4
"Rodentia",4
"Role of water",1
"Role-based Access Control",1
"Role-based access control model",1
"Roles of orientation",1
"Roll back",1
"Roll milling",1
"Rolling bearings",1
"Rolling circle amplifications",1
"Rollover accidents",1
"Rollover index",2
"Rollover warnings",1
"Rome",1
"Roniviridae",8
"Roof constructions",1
"Roof plan image",1
"Roof tiles",1
"Roof type analyse",1
"Rooftop PV self-consumption",1
"Rooftop photovoltaic systems",2
"Room temperature polycondensation",1
"Room-temperature superconductors",2
"Root Canal Filling Materials",3
"Root Canal Irrigants",2
"Root Canal Obturation",2
"Root Canal Preparation",1
"Root Canal Therapy",1
"Root Resorption",1
"Root biomechanic",1
"Root biomechanical property",2
"Root cause",2
"Root cells",1
"Root cohesion",1
"Root decays",1
"Root decomposition",1
"Root mean square deviations",4
"Root mean square errors",19
"Root mean square roughness",2
"Root mean squared errors",1
"Root reinforcement",4
"Root tensile strength",1
"Root-analog dental implant",1
"Root-mean-square error of predictions",1
"Rosenthal inequality",1
"Rosmarinic acid",1
"Rosuvastatin Calcium",1
"Rotating biological contactor",2
"Rotating cylindrical shell",1
"Rotating disk electrodes",1
"Rotating drums",1
"Rotating reynold number",1
"Rotating rods",1
"Rotating stiffened toroidal shell segment",1
"Rotating tube reactor",1
"Rotating tubes",1
"Rotation",1
"Rotation curves",1
"Rotation rate",1
"Rotational invariances",1
"Rotational kinetic energy",1
"Rotational motion",1
"Rotational parts",1
"Rotational speed",1
"Rotator Cuff",1
"Rotator Cuff Injuries",1
"Rotavirus",6
"Rotavirus Infections",6
"Rotavirus Vaccines",2
"Rotenone",4
"Rotor position",2
"Rotor position estimation",2
"Rough surfaces",2
"Roughness profile",1
"Round complexity",1
"Round robin scheduling algorithms",1
"Round trip",1
"Round-trip efficiency",1
"Round-trip time",1
"Roundness",1
"Roundness error",1
"Route choice behavior",1
"Route descriptions",1
"Route instruction",1
"Route optimization",1
"Routes to chaos",1
"Routine maintenance",1
"Routinely Collected Health Data",1
"Routing algorithm for public transit",1
"Routing designs",1
"Routing information",1
"Routing modules",1
"Routing table",1
"Routings",7
"Ru",1
"Ru based catalysts",1
"Ru catalysts",2
"Rubber",10
"Rubber blends",1
"Rubber cavitation",1
"Rubber composite",9
"Rubber content",1
"Rubber gloves",1
"Rubber latexes",1
"Rubber layer",1
"Rubber nanocomposites",7
"Rubber particles",2
"Rubber powders",1
"Rubber processing",1
"Rubber reinforcement",1
"Rubber sawdust",1
"Rubber seed oil",3
"Rubber structures",1
"Rubber technology",5
"Rubber vulcanizates",4
"Rubber vulcanization",3
"Rubber wastes",1
"Rubber wastewater",1
"Rubber wood",1
"Rubber wood sawdust",1
"Rubber-toughened",1
"Rubberwood",3
"Rubbery matrices",1
"Rubbery plateau modulus",1
"Rubella",5
"Rubella virus",1
"Rubiaceae",1
"Rubrenes",1
"Rubulavirus Infections",1
"Ruddlesden-Popper",1
"Rugby",1
"Rule based",2
"Rule based algorithms",1
"Rule editor",1
"Rule managements",1
"Rule-based classification",1
"Rule-based classification system",1
"Rule-based classifier",1
"Rule-based inference",1
"Rule-based method",1
"Rule-based techniques",1
"Rules and regulations",1
"Rules based systems",1
"Rules-based classification systems",1
"Ruminococcus",1
"Run-off",1
"Run-time errors",1
"Running",3
"Running applications",1
"Running simulations",1
"Runoff coefficients",1
"Runtime overheads",1
"Rupture",4
"Rural Health",1
"Rural Health Services",2
"Rural Population",17
"Rural agricultural",1
"Rural community",2
"Rural households",1
"Rural population",1
"Russell's Viper",5
"Russia",1
"Rutaceae",2
"Ruthenium catalysts",2
"Ruthenium complexes",1
"Rutile",1
"Rutile TiO2",1
"Rutile crystallites",1
"Rutin",4
"S effect",1
"S implications",1
"S-doped",1
"S-layer proteins",1
"S-method",5
"S-shaped curves",1
"S-trans",1
"S. mutans",1
"S.cerevisiae",2
"S100 Calcium Binding Protein A7",2
"S23G receptor",1
"S26G receptor",1
"SAM Domain and HD Domain-Containing Protein 1",1
"SAPO-11",1
"SAR imagery",1
"SAR-CoV-2",1
"SARIMA",1
"SARS Virus",3
"SARS-CoV-2",189
"SARS-CoV-2 variants",7
"SBA-15",4
"SBA-15 catalysts",3
"SBAS",1
"SBFEM",2
"SCADA",1
"SCOBY bacterial cellulose/hydrolyzed collagen film",1
"SDG 7",1
"SECLR",1
"SEER Program",2
"SEI layer",1
"SELEX Aptamer Technique",1
"SEM analysis",1
"SEM image",3
"SEM-EDS",1
"SEM-EDX",1
"SERS",2
"SERS substrate",1
"SERVQUAL",1
"SGBEM",1
"SH3-like motif",1
"SIMPLE method",8
"SIMPLE protocol",1
"SIMPLE technology",1
"SMEs",1
"SMOTE",1
"SMSI",1
"SO3H-KIT-6",2
"SO3H-KIT-6 catalyst",1
"SO3H-MCM-41",1
"SO42−/ZrO2",1
"SOM",1
"SOX9 Transcription Factor",2
"SOXB1 Transcription Factors",5
"SPECT images",1
"SPECT/CT",1
"SPIN",3
"SPLP",1
"SPME-GC/MS",1
"SPNs",1
"SPR sensors",1
"SSSP",1
"SSVEP",1
"ST Elevation Myocardial Infarction",2
"STAT Transcription Factors",4
"STAT1 Transcription Factor",3
"STAT3 Transcription Factor",5
"STAT4 Transcription Factor",1
"STAT5 Transcription Factor",1
"STAT6 Transcription Factor",1
"STEM",2
"STEM instrument",1
"STM32",1
"SULFUR tolerance",1
"SUS",1
"SVOC",1
"SVUV-PIMS",1
"SWAT",1
"SWOT analysis",4
"SWRL",1
"Saccharin",1
"Saccharomyces",1
"Saccharomyces cerevisia CU-TPD4",1
"Saccharomyces cerevisiae",21
"Saccharomyces cerevisiae Proteins",7
"Saccharomycetales",1
"Saccharum",2
"Sacrificial electron donors",1
"Sacrificial layer",1
"Sacrificial templates",1
"Sacrum",2
"Safety",4
"Safety Management",1
"Safety and healths",1
"Safety and securities",3
"Safety applications",1
"Safety aspects",1
"Safety assessments",3
"Safety costs",1
"Safety distances",1
"Safety evaluation tool",1
"Safety evaluations",2
"Safety features",1
"Safety management",1
"Safety measures",1
"Safety problems",1
"Safety regulations",1
"Safety rules",1
"Safety standard",1
"Sagging moment",1
"Saiga river basin",1
"Saint Venant equation",1
"Saitozyma podzolica",1
"Salaries and Fringe Benefits",1
"Sales forecasting",2
"Salicylaldimines",1
"Salicylates",1
"Salicylic Acid",1
"Saliency map",2
"Salient object detection",1
"Saline",1
"Saline Solution",7
"Saline Solution, Hypertonic",3
"Saline adaptation",1
"Salinity",8
"Salinity intrusion",1
"Salinity stress",1
"Saliva",22
"Saliva sample",1
"Saliva, Artificial",2
"Salivary Gland Neoplasms",2
"Salivary Glands",18
"Salivary Proteins and Peptides",6
"Salivary cortisols",1
"Salivary glands",2
"Sallen-key high pass filter",1
"Salmon",2
"Salmonella",6
"Salmonella Infections",1
"Salmonella Infections, Animal",2
"Salmonella enterica",7
"Salmonella enteritidis",3
"Salmonella paratyphi A",1
"Salmonella typhi",1
"Salmonella typhimurium",4
"Salt Stress",13
"Salt Tolerance",7
"Salt caverns",1
"Salt concentration",3
"Salt effect",1
"Salt electrolytes",1
"Salt matrices",1
"Salt stresss",2
"Salt tolerance",1
"Salt-Tolerance",1
"Salt-Tolerant Plants",3
"Salt-leaching method",1
"Salted fishes",1
"Salts",3
"Salvage Therapy",2
"Samaria doped cerias (SDC)",2
"Samarium oxides",1
"Sample Size",1
"Sample analysis",1
"Sample buffer",2
"Sample clean-up",1
"Sample generations",1
"Sample location",2
"Sample matrix",1
"Sample preparation",6
"Sample preparation methods",1
"Sample pretreatment",2
"Sample sizes",1
"Sample solution",1
"Sample structure",1
"Sample surface",1
"Sampling Studies",1
"Sampling areas",1
"Sampling calorimeters",2
"Sampling location",1
"Sampling method",1
"Sampling quantum advantage",1
"Sampling site",2
"Sampling steps",1
"Sampling strategies",1
"Sampling technique",3
"San Francisco",3
"Sand",3
"Sand bars",1
"Sand filtration",1
"Sand layer",2
"Sand mixture",1
"Sand ridge",1
"Sandblasting",1
"Sandstone formations",2
"Sandstone reservoirs",2
"Sandwich cylindrical shells",1
"Sandwich format",1
"Sandwich hybridization",2
"Sandwich immunoassay",1
"Sandy soils",2
"Sandysoil",2
"Sanitation",1
"Santiago Calatrava",1
"Sapindaceae",2
"Saponins",7
"Sapucainha oil",1
"Saraburi",1
"Sarcoidosis",2
"Sarcoma",1
"Sarcopenia",6
"Sargassum",1
"Sartan",1
"Saskatchewan",1
"Satellite based augmentation systems",1
"Satellite data",1
"Satellite images",5
"Satellite observations",1
"Satellite remote sensing",1
"Satellite selections",1
"Satellite signals",1
"Satellite synthetic aperture radar images",1
"Satellite-based technologies",1
"Satiety Response",3
"Sato wastewater",1
"Saturated clay",1
"Saturated conditions",1
"Saturated elastic layer",1
"Saturated fats",1
"Saturated hydraulic conductivity",1
"Saturated hydrocarbons",1
"Saturated liquid",1
"Saturated sand",1
"Saturated steam",2
"Saturated vapor pressure",1
"Saturation channels",1
"Saturation conditions",1
"Saturation distribution",1
"Saturation function",1
"Saturation intensity",1
"Saturation levels",1
"Saturation output power",1
"Saturation region",1
"Saturation throughput",1
"Saussurea",1
"Saving in blue water",1
"Savitzky Golay method",1
"Savitzky-Golay filter",2
"Sawdust gasifications",1
"Sawing process",1
"Sb doping",1
"Sba-15 supports",1
"Sc/Y alloy",1
"ScB2-VB2 superlattice",1
"Scaffold materials",1
"Scaffold properties",1
"Scaffold structures",1
"Scaffolding materials",1
"Scaffolding proteins",1
"Scaffolds for tissue engineering",3
"Scalable approach",1
"Scalable networks",1
"Scalable solution",1
"Scalable systems",1
"Scalar fields",1
"Scalar optimization",1
"Scalar point multiplication",1
"Scalar potential",2
"Scale Factor",1
"Scale invariance",1
"Scale invariant",1
"Scale invariant feature transform",1
"Scale invariant feature transforms",1
"Scale invariant features",1
"Scale levels",1
"Scale value",1
"Scale-model",1
"Scale-up",2
"Scale-up of bladed mixer",1
"Scaled boundary finite element method",2
"Scaled wheel",1
"Scaling model",1
"Scaling ratio",1
"Scaling-up",2
"Scalings",1
"Scallop shells",1
"Scalp",3
"Scalp Dermatoses",1
"Scan mode",1
"Scandenin",1
"Scanning and transmission electron microscopy",1
"Scanning beams",1
"Scanning electron micrographs",2
"Scanning electron microscopic",1
"Scanning electron microscopy image",3
"Scanning electrons",5
"Scanning measurement",1
"Scanning methods",1
"Scanning parameters",1
"Scanning techniques",1
"Scanning transmission electron microscopy",5
"Scapula",2
"Scarlet Fever",1
"Scatter plots",1
"Scattering effects",1
"Scattering equations",1
"Scattering light",1
"Scattering medium",1
"Scattering probabilities",1
"Scattering process",1
"Scattering, Small Angle",2
"Scavenger",1
"Scavenging activities",2
"Scavenging hydroxyl radicals",1
"Scenario",1
"Scenario Planning",1
"Scenario analysis",1
"Scenario development",1
"Scenario-based",1
"Scenarios generation",1
"Scene understanding",1
"Scenedesmus",2
"Scenedesmus sp",3
"Scent Matching",1
"Schedule performance",1
"Scheduling",2
"Scheduling and routing",1
"Scheduling decisions",1
"Scheduling mechanism",1
"Scheduling parameters",1
"Scheduling policies",1
"Scheduling tasks",1
"Schema",1
"Scheme design",1
"Scherrer equations",1
"Schiff base formation",2
"Schiff-base",2
"Schiff-base ligands",1
"Schistosoma",2
"Schistosomiasis",2
"Schizophrenia",49
"Schizophrenia, Paranoid",1
"Schizophrenic Psychology",19
"Schizophyllum commune",1
"Schizosaccharomyces",1
"Schizosaccharomyces pombe",1
"School Health Services",2
"School students",1
"Schools",8
"Schools, Dental",1
"Schools, Medical",1
"Schwann Cells",1
"Schwanniomyce etchellsii",1
"Schwarzschild",1
"Sciatic Nerve",3
"Sciatica",1
"Science and Technology",3
"Science outreach",1
"Scientific applications",1
"Scientific community",2
"Scientific experiments",1
"Scientific instrument",1
"Scientific investigation",1
"Scientific issues",1
"Scientific knowledge",1
"Scientific method",1
"Scientific researches",1
"Scientometric analysis",1
"Scientometrics",1
"Scintillating glass",1
"Scintillator materials",1
"Scleritis",1
"Scleroderma, Localized",1
"Scleroderma, Systemic",3
"Sclerotherapy",2
"Scoliosis",1
"Scopus database",1
"Scorch time",2
"Scorenet",1
"Scoring",1
"Scoring algorithms",1
"Scoring methods",1
"Scoring models",1
"Scoring performance",1
"Scoring systems",1
"Scorodite",1
"Screen Time",3
"Screen printed electrodes",10
"Screen printing technique",3
"Screen printing technology",1
"Screen-printed",1
"Screen-printed carbon electrodes",25
"Screen-printed graphene electrodes",14
"Screening algorithms",1
"Screening analysis",1
"Screening application",1
"Screening approaches",2
"Screening assays",2
"Screening methods",3
"Screening process",1
"Screening strategy",1
"Screening system",1
"Screening tests",4
"Screening tool",2
"Screw hole",1
"Screw insertions",1
"Screw press",1
"Screw type",1
"Scrna-seq imputation",1
"Scrotum",1
"Scrub Typhus",2
"Scrubbing",1
"Scrum",1
"Scytonemin",1
"Sea",1
"Sea bass",1
"Sea level pressure",1
"Sea level variations",1
"Seafloors",1
"Seafood",8
"Sealevel change",2
"Sealing temperature",1
"Seamless integration",1
"Seamless transfer",1
"Search Algorithms",3
"Search method",1
"Search optimization",2
"Search process",1
"Search region",1
"Search spaces",1
"Search system",1
"Searching algorithms",1
"Searching spaces",1
"Searching techniques",3
"Seasonal autoregressive integrated moving averages",2
"Seasonal demands",1
"Seasonal differences",1
"Seasonal effects",1
"Seasonal patterns",2
"Seasonal precipitations",1
"Seasonal rainfall",1
"Seasonal variation",5
"Seasons",29
"Seat allocation",1
"Seawater",8
"Seawater reverse osmosis plants",2
"Seaweed",1
"Sebaceous Glands",1
"Sebaceous gland",1
"Sebum",6
"Secant modulus",1
"Secologanin Tryptamine Alkaloids",1
"Second generation",4
"Second language acquisition",1
"Second laws of thermodynamics",1
"Second moments",1
"Second order kinetics",1
"Second orders",1
"Second phase particles",1
"Second phase strengthening",1
"Second sphere coordination",1
"Second-dimension column",1
"Second-generation biodiesels",2
"Second-order approximation",1
"Second-order cone programming",11
"Second-order equation",1
"Second-order partial differential equation",1
"Second-order systemss",1
"Secondary Hardening",2
"Secondary Metabolism",2
"Secondary Prevention",5
"Secondary amines",1
"Secondary building units",2
"Secondary crystallization",1
"Secondary effluent",1
"Secondary formation",1
"Secondary growth",1
"Secondary metabolites",4
"Secondary metals",1
"Secondary metathesis",1
"Secondary particles",1
"Secondary pollution",1
"Secondary precipitations",1
"Secondary reactions",1
"Secondary recycling",1
"Secondary school student",1
"Secondary schools",2
"Secondary supports",1
"Secondary vertices",1
"Secondary zn-air cell",1
"Secreted protein",1
"Secretin",1
"Secretory Leukocyte Peptidase Inhibitor",1
"Secretory Pathway",1
"Secretory Rate",2
"Secure computation",3
"Security",3
"Security analysis",1
"Security and privacy",1
"Security and reliabilities",1
"Security application",1
"Security assurance",1
"Security breaches",1
"Security management",1
"Security manager",1
"Security mechanism",1
"Security monitoring",1
"Security operations",1
"Security patterns",1
"Security policy",1
"Security practitioners",1
"Security risks",2
"Security threats",1
"Sedentary Behavior",6
"Sediment accumulation",1
"Sediment changes",1
"Sediment disturbance",1
"Sediment dynamic",1
"Sediment flux",1
"Sediment microcosms",1
"Sediment quality guideline (SQGs)",1
"Sediment quality guidelines",1
"Sediment re suspensions",1
"Sediment reduction",1
"Sediment regimes",2
"Sediment sites",1
"Sediment supply",2
"Sediment trapping",1
"Sediment trapping efficiency",1
"Sediment yields",1
"Sedimentary basin",1
"Sedimentary dynamic environment",1
"Sedimentary facies",1
"Sedimentary formation",1
"Sedimentary soils",2
"Sedimentary structure",2
"Sedimentary systems",1
"Sedimentation rates",1
"Seed moisture contents",1
"Seed oil",4
"Seed words",1
"Seeded emulsion polymerization",1
"Seedlings",2
"Seeds",15
"Seeds extracts",3
"Seepage and stabilities",1
"Segment lengths",1
"Segmental joint",1
"Segmentation",2
"Segmentation ANN model",1
"Segmentation methods",3
"Segmentation models",4
"Segmentation performance",1
"Segmentation results",1
"Segmenter",1
"Segregation of impurities",1
"Segregation process",1
"Seismic attributes",1
"Seismic capacity",1
"Seismic data processing",2
"Seismic design code",1
"Seismic design force",1
"Seismic displacement",1
"Seismic ground",1
"Seismic ground response",1
"Seismic ground response analysis",2
"Seismic hazards",1
"Seismic interpretation",2
"Seismic load",1
"Seismic modulus",1
"Seismic observation",1
"Seismic reflections",1
"Seismic regions",1
"Seismic resolution",1
"Seismic response analysis",2
"Seismic sections",1
"Seismic stability",1
"Seismic strengthening",1
"Seismic surveys",1
"Seizure activity",2
"Seizure detection",1
"Seizure onset",2
"Seizure onset and offset detection",1
"Seizures",16
"Sekikaic acids",1
"Selaginellaceae",1
"Selected area electron diffraction",1
"Selection algorithm",1
"Selection criteria",1
"Selection marker",1
"Selection methods",1
"Selection techniques",3
"Selection, Genetic",8
"Selective Serotonin Reuptake Inhibitors",1
"Selective adsorbents",1
"Selective adsorption",9
"Selective alcohol oxidations",1
"Selective analysis",1
"Selective area growth",1
"Selective binding",1
"Selective channels",1
"Selective coatings",1
"Selective detection",7
"Selective determination",4
"Selective electrochemical etchings",3
"Selective enrichment",1
"Selective epitaxy",1
"Selective etching",2
"Selective extraction",5
"Selective fluorescence",3
"Selective formation",1
"Selective hydrogenation",10
"Selective inflow performance",1
"Selective laser melting",2
"Selective laser melting (SLM)",1
"Selective membrane separators",1
"Selective oxidation",5
"Selective oxidation of H2S",3
"Selective production",1
"Selective recovery",1
"Selective reduced integration",1
"Selective response",1
"Selective sensing",2
"Selective sensors",1
"Selective separation",2
"Selective solid-phase extraction",1
"Selective transportation",1
"Selectivity",2
"Selectivity and sensitivity",1
"Selectivity enhancement",1
"Selenium",2
"Selenium nanoparticles",2
"Selenomonas",1
"Selenomonas ruminantium subsp. lactilytica",1
"Selenomonas ruminantium subsp. ruminantium",1
"Self",1
"Self Care",5
"Self Concept",1
"Self Efficacy",7
"Self Expandable Metallic Stents",3
"Self Report",11
"Self annihilation",1
"Self assembled nanostructures",2
"Self assembled quantum dots",4
"Self assembly process",2
"Self assessment",1
"Self awareness",1
"Self compacting materials",1
"Self efficacy",3
"Self enhancements",1
"Self evaluation",1
"Self management",1
"Self organizing maps(soms)",1
"Self protecting",1
"Self renewal",1
"Self repairing",1
"Self separations",1
"Self training",1
"Self- determination",1
"Self-Assessment",1
"Self-Compassion",1
"Self-Examination",2
"Self-Help Devices",1
"Self-Injurious Behavior",1
"Self-Management",3
"Self-Testing",3
"Self-adhesion",2
"Self-adhesive",1
"Self-administered questionnaire",1
"Self-agglomeration",1
"Self-aligning torque",1
"Self-amplifying replicon RepRNA",1
"Self-assembled nanogels",1
"Self-assembled systems",1
"Self-assembling",5
"Self-assembling process",2
"Self-assembling structure",1
"Self-assembly method",1
"Self-assembly nanoparticles",1
"Self-assembly polymer",1
"Self-boring pressuremeter test",1
"Self-care",2
"Self-catalyzed",1
"Self-combustion",1
"Self-degradation",1
"Self-diffusion coefficients",2
"Self-diffusions",1
"Self-diffusivity",1
"Self-discharges",1
"Self-etching",1
"Self-extinguishing",1
"Self-extinguishing property",1
"Self-folding",1
"Self-healing",2
"Self-healing abilities",1
"Self-healing concretes",2
"Self-learning",1
"Self-microemulsifying delivery system",1
"Self-organized map",1
"Self-organized morphology",1
"Self-organizing map",1
"Self-organizing structures",1
"Self-powered",1
"Self-powered systems",1
"Self-powered technologies",1
"Self-rated oral health",1
"Self-reciprocal polynomials",1
"Self-shielded flux",1
"Self-similar",1
"Self-similarities",1
"Self-supported",1
"Selling prices",2
"Sem and xrd",1
"Semantic Computing",5
"Semantic analysis methods",2
"Semantic image segmentations",1
"Semantic interpretation",4
"Semantic labeling",1
"Semantic memory",1
"Semantic relationships",1
"Semantic representation",2
"Semantic segmentation",7
"Semantic similarity",1
"Semantic similarity measures",1
"Semantics",4
"Semaphorins",2
"Semen",5
"Semen Analysis",1
"Semen Preservation",6
"Semeval",1
"Semi structured interviews",3
"Semi-IPN",1
"Semi-analytical model",1
"Semi-analytical numerical methods",1
"Semi-analytical solution",1
"Semi-automatics",2
"Semi-clathrate hydrates",1
"Semi-conductor surfaces",1
"Semi-continuous mode",1
"Semi-continuous process",2
"Semi-definite programming",5
"Semi-elliptical surface cracks",1
"Semi-empirical methods",1
"Semi-global matching",1
"Semi-group",1
"Semi-insulating GaAs",1
"Semi-interpenetrating network",1
"Semi-permeable membranes",1
"Semi-preparative chromatography",1
"Semi-rigid",1
"Semi-rigid steel",1
"Semi-rigid steel connection",1
"Semi-solid hydrogel",1
"Semi-solids",2
"Semi-supervised",1
"Semi-supervised Clustering",1
"Semi-supervised classification",1
"Semi-supervised learning",1
"Semiautomatic methods",1
"Semiconducting III-V materials",2
"Semiconducting III/V-materials",2
"Semiconducting membrane",1
"Semiconductive",1
"Semiconductor catalysts",1
"Semiconductor element",1
"Semiconductor metal oxides",1
"Semiconductor photocatalysis",1
"Semiconductor products",1
"Semiconductor quality",1
"Semiconductor-metal transition",1
"Semiconductors",1
"Semicrystalline structures",1
"Semicrystallines",1
"Semigroups",1
"Semiinterpenetrating polymer networks (semi-ipns)",1
"Semimetal transition",1
"Seminal Vesicles",1
"Seminiferous Tubules",3
"Semiquinones",1
"Semivolatile organic compounds",1
"Sendai virus",1
"Sender and receivers",2
"Senior citizens",1
"Senior user",1
"Sensation",2
"Sensation Disorders",1
"Sense of Coherence",1
"Sensible grasping",1
"Sensing abilities",2
"Sensing applications",7
"Sensing characteristics",1
"Sensing devices",4
"Sensing elements",1
"Sensing material",7
"Sensing performance",4
"Sensing platforms",6
"Sensing principle",2
"Sensing probe",1
"Sensing property",1
"Sensing response",2
"Sensing surface",1
"Sensing technology",1
"Sensing tools",1
"Sensitive analysis",1
"Sensitive clays",1
"Sensitive components",1
"Sensitive detection",8
"Sensitive materials",1
"Sensitive sensors",1
"Sensitivity",5
"Sensitivity analysis techniques",1
"Sensitivity and Specificity",84
"Sensitivity and specificity",3
"Sensitivity enhancements",1
"Sensitivity measurement",1
"Sensor",4
"Sensor characteristics",1
"Sensor data",1
"Sensor designs",1
"Sensor device",1
"Sensor equipments",1
"Sensor fabrication",1
"Sensor performance",2
"Sensor platform",1
"Sensor probes",1
"Sensor selectivity",1
"Sensor sensitivity",1
"Sensor technologies",2
"Sensorless",1
"Sensorless drive",1
"Sensors and actuators",1
"Sensors data",5
"Sensory Thresholds",2
"Sensory acceptabilities",1
"Sensory attributes",1
"Sensory characteristics",3
"Sensory properties",3
"Sensory thresholds",1
"Sentence analysis",1
"Sentence level",2
"Sentence processing",1
"Sentence segmentation",2
"Sentence selection",1
"Sentence similarity",1
"Sentiment",1
"Sentiment analysis",3
"Sentiment classification",5
"Sentinel Lymph Node Biopsy",1
"Sentinel Surveillance",1
"Sentinel-1",1
"Sentinel-2",2
"Separate hydrolysis and fermentation",1
"Separate hydrolysis and fermentations (SHF)",1
"Separation analysis",1
"Separation and purification",2
"Separation and purification technologies",1
"Separation behaviors",1
"Separation behaviour",1
"Separation efficiency",10
"Separation factors",2
"Separation matrix",1
"Separation methods",1
"Separation performance",4
"Separation process",3
"Separation rate",1
"Separation selectivity",1
"Separation techniques",3
"Separation technologies",1
"Separator modifier",1
"Sepharose",1
"Sepsis",54
"Sepsis-Associated Encephalopathy",1
"Septal Occluder Device",2
"Septic shocks",1
"Sequence Alignment",9
"Sequence Analysis",3
"Sequence Analysis, DNA",92
"Sequence Analysis, Protein",1
"Sequence Analysis, RNA",11
"Sequence Deletion",4
"Sequence Homology, Amino Acid",5
"Sequence Homology, Nucleic Acid",1
"Sequence Labeling",1
"Sequence and Series",1
"Sequence diagrams",4
"Sequence models",1
"Sequence-dependent setup time",1
"Sequence-to-sequence model",1
"Sequencing analysis",2
"Sequential addition",1
"Sequential adsorption",1
"Sequential delivery",1
"Sequential deposition",1
"Sequential extraction",1
"Sequential extraction procedure",1
"Sequential impregnation",1
"Sequential injection",1
"Sequential injection analysis",1
"Sequential logic",1
"Sequential modeling",1
"Sequential ordering",1
"Sequential process",1
"Sequential reagent delivery",1
"Sequential recommendation",2
"Serbia",2
"Serial mechanism",1
"Sericin",3
"Sericins",10
"Serine",2
"Serine Endopeptidases",1
"Serine Peptidase Inhibitors, Kazal Type",1
"Serine Proteases",7
"Serine Proteinase Inhibitors",1
"Serine hydroxymethyltransferase",2
"Serine protease",1
"Seroconversion",2
"Seroepidemiologic Studies",28
"Serogroup",17
"Serologic Tests",8
"Serotonin",10
"Serotonin Plasma Membrane Transport Proteins",1
"Serotonin Uptake Inhibitors",3
"Serotonin and Noradrenaline Reuptake Inhibitors",1
"Serotyping",2
"Serovars",1
"Serratia",1
"Serratia Infections",1
"Serratia marcescens",2
"Sertoli Cells",4
"Sertraline",3
"Serum",2
"Serum Albumin",2
"Serum Albumin, Bovine",7
"Serum Albumin, Human",3
"Serum Globulins",1
"Serum albumin",2
"Server sides",1
"Service",3
"Service Set Identifiers",1
"Service based applications",2
"Service business",1
"Service compositions",8
"Service data",1
"Service data rate",1
"Service degradation",1
"Service delivery",1
"Service design",1
"Service development",2
"Service innovation",1
"Service interoperability",1
"Service interruption",1
"Service level constraint",1
"Service levels",1
"Service load condition",1
"Service loading",1
"Service loads",1
"Service marketing",1
"Service offloading and scheduling.",1
"Service operations",1
"Service oriented computing",1
"Service performance",1
"Service placements",1
"Service prices",1
"Service products",1
"Service provider",3
"Service requests",2
"Service resources",2
"Service response time",1
"Service selection",5
"Service templates",1
"Service testing",1
"Service time",1
"Service trust",1
"Service values",1
"Service-oriented architecture",1
"Service-oriented computing",1
"Service-workflow",6
"Services selection",1
"Servicescape",1
"Servitization",1
"Sesquiterpene lactones",1
"Sesquiterpenes",7
"Sesquiterpenes, Eudesmane",1
"Sessile drop techniques",1
"Set intersection",1
"Set of rules",1
"Set similarity",1
"Set-point temperatures",1
"Set-up time",2
"Setariasis",1
"Sets of features",2
"Setting time",1
"Settling rate",1
"Sevelamer",2
"Severe Acute Respiratory Syndrome",2
"Severe COVID-19 immune-related pathway",1
"Severe Deformation",1
"Severe Dengue",3
"Severe Fever with Thrombocytopenia Syndrome",1
"Severe accident",1
"Severe acute respiratory syndrome",2
"Severe acute respiratory syndrome coronavirus",7
"Severe acute respiratory syndrome coronavirus 2 main protease",1
"Severe acute respiratory syndrome coronavirus 2 s1 C-end rule",1
"Severity index",1
"Severity of Illness Index",100
"Severity score",1
"Seville",1
"Sewage",13
